slug,title,std_vols,publishers,majority,minority_detail,hagaake,minority_volumes
kyoushoku-soukou-guyver,強殖装甲ガイバー,32,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:3 | KADOKAWA:2 | KADOKAWA　∥　カドカワ:2 | [発売]KADOKAWA　∥　カドカワ:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,"KADOKAWA=[28, 29];[発売]KADOKAWA　∥　カドカワ=[30];KADOKAWA　∥　カドカワ=[31, 32]",yes,"[28, 29, 30, 31, 32]"
toaru-majutsu-no-index,とある魔術の禁書目録,32,スクウェア・エニックス　∥　スクウェア エニックス:13 | スクウェア・エニックス　∥　スクウェアエニックス:12 | スクウェア・エニックス　∥　スクウェア ・ エニックス:5 | スクウェア・エニックス:2,スクウェア・エニックス　∥　スクウェア エニックス,"スクウェア・エニックス　∥　スクウェア ・ エニックス=[13, 16, 18, 24, 30];スクウェア・エニックス　∥　スクウェアエニックス=[15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29];スクウェア・エニックス=[32, ",no,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33]"
asagiro,アサギロ,31,小学館　∥　ショウガクカン:29 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[31, 32]",no,"[31, 32]"
dokaben-doriimutoonamentohen,ドカベン ドリームトーナメント編,31,秋田書店　∥　アキタショテン:25 | 秋田書店　∥　アキタ ショテン:6,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[1, 2, 3, 4, 5, 6]",no,"[1, 2, 3, 4, 5, 6]"
hey-riki,Hey!リキ,31,少年画報社　∥　ショウネン ガホウシャ:23 | 少年画報社　∥　ショウネンガホウシャ:5,少年画報社　∥　ショウネン ガホウシャ,"少年画報社　∥　ショウネンガホウシャ=[27, 28, 29, 30, 31]",no,"[27, 28, 29, 30, 31]"
kurosagi-shitai-takuhaibin,黒鷺死体宅配便,31,KADOKAWA　∥　カドカワ:12 | [発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:10 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:2 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング=[6, 7, 8, 9, 10, 11, 12, 13, 14, 15];[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[16, 17];KADOKAWA=[30, 31]",no,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 30, 31]"
major-2nd,MAJOR 2nd,31,小学館　∥　ショウガクカン:28 | 小学館:3,小学館　∥　ショウガクカン,"小学館=[30, 31, 32]",no,"[30, 31, 32]"
maoujou-de-oyasumi,魔王城でおやすみ,31,小学館　∥　ショウガクカン:27 | 小学館:3,小学館　∥　ショウガクカン,"小学館=[28, 30, 31]",no,"[28, 30, 31]"
parallel-paradise,パラレルパラダイス,31,講談社　∥　コウダンシャ:22 | 講談社:5,講談社　∥　コウダンシャ,"講談社=[27, 28, 29, 30, 31]",no,"[27, 28, 29, 30, 31]"
tensei-shitara-slime-datta-ken,転生したらスライムだった件,31,講談社　∥　コウダンシャ:16 | 講談社:5,講談社　∥　コウダンシャ,"講談社=[27, 28, 29, 30, 31]",no,"[27, 28, 29, 30, 31]"
yami-no-kodou,幻惑の鼓動,31,徳間書店　∥　トクマ ショテン:28 | 徳間書店:1,徳間書店　∥　トクマ ショテン,徳間書店=[31],no,[31]
aoki-hagane-no-arupejio,蒼き鋼のアルペジオ,30,少年画報社　∥　ショウネンガホウシャ:20 | 少年画報社　∥　ショウネン ガホウシャ:7 | 少年画報社:2,少年画報社　∥　ショウネンガホウシャ,"少年画報社　∥　ショウネン ガホウシャ=[1, 2, 3, 4, 5, 6, 7];少年画報社=[29, 30]",no,"[1, 2, 3, 4, 5, 6, 7, 29, 30]"
crystal-dragon,クリスタル☆ドラゴン,30,秋田書店　∥　アキタショテン:5 | 秋田書店　∥　アキタ ショテン:1,秋田書店　∥　アキタショテン,秋田書店　∥　アキタ ショテン=[25],no,[25]
dance-dance-danseur,ダンス・ダンス・ダンスール,30,小学館　∥　ショウガクカン:28 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[31, 32]",no,"[31, 32]"
darwin-s-game,ダーウィンズゲーム,30,秋田書店　∥　アキタショテン:29 | 秋田書店　∥　アキタ ショテン:1,秋田書店　∥　アキタショテン,秋田書店　∥　アキタ ショテン=[1],no,[1]
furajairu,フラジャイル,30,講談社　∥　コウダンシャ:28 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[30, 31]",no,"[30, 31]"
iketerufutari,イケてる2人,30,少年画報社　∥　ショウネン ガホウシャ:17 | 少年画報社　∥　ショウネンガホウシャ:1,少年画報社　∥　ショウネン ガホウシャ,少年画報社　∥　ショウネンガホウシャ=[3],yes,[3]
infection,インフェクション,30,講談社　∥　コウダンシャ:26 | 講談社:1,講談社　∥　コウダンシャ,講談社=[6],no,[6]
junjou-romantica,純情ロマンチカ,30,KADOKAWA　∥　カドカワ:10 | [発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:7 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:2 | KADOKAWA:2 | [発売]KADOKAWA　∥　カドカワ:1,KADOKAWA　∥　カドカワ,"[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング=[8, 9, 10, 11, 12, 13, 14];[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[15, 16];[発売]KADOKAWA　∥　カドカワ=[17];KADOK",no,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 29, 30]"
kippo,KIPPO,30,少年画報社　∥　ショウネンガホウシャ:24 | 少年画報社:3 | 少年画報社　∥　ショウネン ガホウシャ:2,少年画報社　∥　ショウネンガホウシャ,"少年画報社　∥　ショウネン ガホウシャ=[1, 16];少年画報社=[27, 29, 30]",no,"[1, 16, 27, 29, 30]"
madame-joker,マダム・ジョーカー,30,双葉社　∥　フタバシャ:24 | 双葉社:1,双葉社　∥　フタバシャ,双葉社=[30],no,[30]
maikosanchi-no-makanai-san,舞妓さんちのまかないさん,30,小学館　∥　ショウガクカン:26 | 小学館:4,小学館　∥　ショウガクカン,"小学館=[27, 28, 29, 30]",no,"[27, 28, 29, 30]"
mou-ippon,もういっぽん!,30,秋田書店　∥　アキタショテン:28 | 秋田書店:2,秋田書店　∥　アキタショテン,"秋田書店=[29, 30]",no,"[29, 30]"
roto-no-monshou-monshou-o-tsugu-monotachi-he,ロトの紋章 紋章を継ぐ者達へ,30,スクウェア・エニックス　∥　スクウェア エニックス:16 | スクウェア・エニックス　∥　スクウェア ・ エニックス:11,スクウェア・エニックス　∥　スクウェア エニックス,"スクウェア・エニックス　∥　スクウェア ・ エニックス=[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",no,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
seichou-cheat-de-nandemo-dekiru-you-ni-nattaga-mushoku-dake-wa-yamerarenai-you-desu,成長チートでなんでもできるようになったが、無職だけは辞められないようです,30,KADOKAWA　∥　カドカワ:23 | KADOKAWA:6,KADOKAWA　∥　カドカワ,"KADOKAWA=[25, 26, 27, 28, 29, 30]",no,"[25, 26, 27, 28, 29, 30]"
shinya-shokudou,深夜食堂,30,小学館　∥　ショウガクカン:28 | 小学館:1,小学館　∥　ショウガクカン,小学館=[30],no,[30]
tensei-kenja-no-isekai-life,転生賢者の異世界ライフ,30,スクウェア・エニックス　∥　スクウェア ・ エニックス:24 | スクウェア・エニックス:6,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス=[25, 27, 28, 29, 30, 31]",no,"[25, 27, 28, 29, 30, 31]"
triage-x,トリアージX,30,KADOKAWA　∥　カドカワ:21 | [発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:4 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:2 | KADOKAWA:2 | [発売]KADOKAWA　∥　カドカワ:1,KADOKAWA　∥　カドカワ,"[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング=[1, 2, 3, 4];[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[5, 6];[発売]KADOKAWA　∥　カドカワ=[7];KADOKAWA=[29, 30]",no,"[1, 2, 3, 4, 5, 6, 7, 29, 30]"
yoku-wakaranai-keredo-isekai-ni-tensei-shite-ita-youdesu,よくわからないけれど異世界に転生していたようです,30,講談社　∥　コウダンシャ:22 | 講談社:8,講談社　∥　コウダンシャ,"講談社=[23, 24, 25, 26, 27, 28, 29, 30]",no,"[23, 24, 25, 26, 27, 28, 29, 30]"
d-gray-man,D.Gray-man,29,集英社　∥　シュウエイシャ:19 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[29],no,[29]
deatte-5-byou-de-battle,出会って5秒でバトル,29,小学館　∥　ショウガクカン:25 | 小学館:4,小学館　∥　ショウガクカン,"小学館=[27, 28, 29, 30]",no,"[27, 28, 29, 30]"
doubutsu-no-oshaberi,動物のおしゃべり♥,29,竹書房　∥　タケ ショボウ:27 | 竹書房:2,竹書房　∥　タケ ショボウ,"竹書房=[28, 29]",no,"[28, 29]"
honey-lemon-soda,ハニーレモンソーダ,29,集英社　∥　シュウエイシャ:26 | 集英社:2,集英社　∥　シュウエイシャ,"集英社=[27, 29]",no,"[27, 29]"
isekai-maou-to-shoukan-shoujo-no-dorei-majutsu,異世界魔王と召喚少女の奴隷魔術,29,講談社　∥　コウダンシャ:24 | 講談社:5,講談社　∥　コウダンシャ,"講談社=[25, 26, 27, 28, 29]",no,"[25, 26, 27, 28, 29]"
jujutsu-kaisen,呪術廻戦,29,集英社　∥　シュウエイシャ:27 | 集英社:2,集英社　∥　シュウエイシャ,"集英社=[29, 30]",no,"[29, 30]"
kakkou-no-iinazuke,カッコウの許嫁,29,講談社　∥　コウダンシャ:18 | 講談社:6,講談社　∥　コウダンシャ,"講談社=[24, 26, 28, 29, 30, 31]",no,"[24, 26, 28, 29, 30, 31]"
kengan-omega,ケンガンオメガ,29,小学館　∥　ショウガクカン:23 | 小学館:6,小学館　∥　ショウガクカン,"小学館=[24, 27, 28, 30, 31, 32]",no,"[24, 27, 28, 30, 31, 32]"
kenran-taru-grand-seenu,絢爛たるグランドセーヌ,29,秋田書店　∥　アキタショテン:25 | 秋田書店:4,秋田書店　∥　アキタショテン,"秋田書店=[26, 27, 28, 29]",no,"[26, 27, 28, 29]"
q-e-d-iff,Q.E.D.iff,29,講談社　∥　コウダンシャ:28 | 講談社:1,講談社　∥　コウダンシャ,講談社=[29],no,[29]
shakunetsu-kabadi,灼熱カバディ,29,小学館　∥　ショウガクカン:28 | 小学館:1,小学館　∥　ショウガクカン,小学館=[31],no,[31]
tsuyoshi,TSUYOSHI,29,小学館　∥　ショウガクカン:23 | 小学館:6,小学館　∥　ショウガクカン,"小学館=[25, 26, 27, 28, 29, 30]",no,"[25, 26, 27, 28, 29, 30]"
vinland-saga,ヴィンランド・サガ,29,講談社　∥　コウダンシャ:25 | 講談社:1,講談社　∥　コウダンシャ,講談社=[29],no,[29]
world-trigger,ワールドトリガー,29,集英社　∥　シュウエイシャ:27 | 集英社:2,集英社　∥　シュウエイシャ,"集英社=[28, 29]",no,"[28, 29]"
bungou-stray-dogs,文豪ストレイドッグス,28,KADOKAWA　∥　カドカワ:23 | KADOKAWA:3 | [発売]角川グループホールディングス　∥　カドカワグループホールディングス:1 | [発売]KADOKAWA　∥　カドカワ:1,KADOKAWA　∥　カドカワ,"[発売]角川グループホールディングス　∥　カドカワグループホールディングス=[1];[発売]KADOKAWA　∥　カドカワ=[2];KADOKAWA=[26, 27, 28]",no,"[1, 2, 26, 27, 28]"
donketsu,ドンケツ,28,少年画報社　∥　ショウネンガホウシャ:21 | 少年画報社　∥　ショウネン ガホウシャ:7,少年画報社　∥　ショウネンガホウシャ,"少年画報社　∥　ショウネン ガホウシャ=[1, 2, 3, 4, 5, 6, 7]",no,"[1, 2, 3, 4, 5, 6, 7]"
karneval,カーニヴァル,28,一迅社　∥　イチジンシャ:11 | [発売]講談社　∥　コウダンシャ:6 | [頒布]講談社　∥　コウダンシャ:2,一迅社　∥　イチジンシャ,"[発売]講談社　∥　コウダンシャ=[21, 22, 23, 24, 25, 26];[頒布]講談社　∥　コウダンシャ=[27, 28]",no,"[21, 22, 23, 24, 25, 26, 27, 28]"
mao,MAO,28,小学館　∥　ショウガクカン:21 | 小学館:5,小学館　∥　ショウガクカン,"小学館=[24, 25, 26, 27, 28]",no,"[24, 25, 26, 27, 28]"
minamike,みなみけ,28,講談社　∥　コウダンシャ:23 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[27, 28]",no,"[27, 28]"
shiyakusho,死役所,28,新潮社　∥　シンチョウシャ:25 | 新潮社:3,新潮社　∥　シンチョウシャ,"新潮社=[26, 27, 28]",no,"[26, 27, 28]"
tate-no-yuusha-no-nariagari,盾の勇者の成り上がり,28,KADOKAWA　∥　カドカワ:25 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[27, 28]",no,"[27, 28]"
tou-no-kanri-o-shitemiyou,塔の管理をしてみよう,28,KADOKAWA　∥　カドカワ:21 | KADOKAWA:7,KADOKAWA　∥　カドカワ,"KADOKAWA=[22, 23, 24, 25, 26, 27, 28]",no,"[22, 23, 24, 25, 26, 27, 28]"
watashi-ga-motenai-no-wa-dou-kangaetemo-omaera-ga-warui,私がモテないのはどう考えてもお前らが悪い!,28,スクウェア・エニックス　∥　スクウェア ・ エニックス:18 | スクウェア・エニックス　∥　スクウェア エニックス:7 | スクウェア・エニックス:3,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス　∥　スクウェア エニックス=[1, 2, 3, 4, 5, 6, 7];スクウェア・エニックス=[26, 27, 28]",no,"[1, 2, 3, 4, 5, 6, 7, 26, 27, 28]"
yankee-jk-kuzuhana-chan,ヤンキーJKクズハナちゃん,28,秋田書店　∥　アキタショテン:21 | 秋田書店:7,秋田書店　∥　アキタショテン,"秋田書店=[24, 25, 26, 27, 28, 29, 30]",no,"[24, 25, 26, 27, 28, 29, 30]"
akagami-no-shirayukihime,赤髪の白雪姫,27,白泉社　∥　ハクセンシャ:26 | 白泉社:1,白泉社　∥　ハクセンシャ,白泉社=[27],no,[27]
dead-tube,DEAD Tube,27,秋田書店　∥　アキタショテン:23 | 秋田書店:4,秋田書店　∥　アキタショテン,"秋田書店=[24, 25, 26, 27]",no,"[24, 25, 26, 27]"
ekuseru-saga,エクセル❤サーガ,27,少年画報社　∥　ショウネン ガホウシャ:19 | 少年画報社　∥　ショウネンガホウシャ:2,少年画報社　∥　ショウネン ガホウシャ,"少年画報社　∥　ショウネンガホウシャ=[3, 4]",yes,"[3, 4]"
gakuen-baby-shittaazu,学園ベビーシッターズ,27,白泉社　∥　ハクセンシャ:25 | 白泉社:1,白泉社　∥　ハクセンシャ,白泉社=[27],no,[27]
gate,ゲート,27,[発売]星雲社　∥　セイウンシャ:17 | [頒布]星雲社 (発売)　∥　セイウンシャ:6 | [頒布]星雲社　∥　セイウンシャ:2 | [頒布]星雲社:2,[発売]星雲社　∥　セイウンシャ,"[頒布]星雲社 (発売)　∥　セイウンシャ=[18, 19, 20, 21, 22, 23];[頒布]星雲社　∥　セイウンシャ=[24, 25];[頒布]星雲社=[27, 28]",no,"[18, 19, 20, 21, 22, 23, 24, 25, 27, 28]"
kamen-rider-kuuga,仮面ライダークウガ,27,[発売]小学館クリエイティブ　∥　ショウガクカンクリエイティブ:14 | [頒布]小学館クリエイティブ (発売)　∥　ショウガクカンクリエイティブ:8 | [頒布]小学館クリエイティブ　∥　ショウガクカンクリエイティブ:2 | [頒布]小学館クリエイティブ:2,[発売]小学館クリエイティブ　∥　ショウガクカンクリエイティブ,"[頒布]小学館クリエイティブ (発売)　∥　ショウガクカンクリエイティブ=[15, 16, 17, 18, 19, 20, 21, 22];[頒布]小学館クリエイティブ　∥　ショウガクカンクリエイティブ=[23, 24];[頒布]小学館クリエイティブ=[26, 27]",no,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]"
kami-app,神アプリ,27,秋田書店　∥　アキタショテン:24 | 秋田書店　∥　アキタ ショテン:3,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[1, 2, 3]",no,"[1, 2, 3]"
keibuho-daimajin,警部補ダイマジン,27,日本文芸社　∥　ニホン ブンゲイシャ:21 | 日本文芸社:5,日本文芸社　∥　ニホン ブンゲイシャ,"日本文芸社=[23, 24, 25, 26, 27]",no,"[23, 24, 25, 26, 27]"
kenja-no-mago,賢者の孫,27,KADOKAWA　∥　カドカワ:24 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[26, 27, 28]",no,"[26, 27, 28]"
naporeon,ナポレオン,27,少年画報社　∥　ショウネンガホウシャ:21 | 少年画報社　∥　ショウネン ガホウシャ:4 | 少年画報社:1,少年画報社　∥　ショウネンガホウシャ,"少年画報社　∥　ショウネン ガホウシャ=[2, 3, 4, 5];少年画報社=[27]",yes,"[2, 3, 4, 5, 27]"
noragami,ノラガミ,27,講談社　∥　コウダンシャ:22 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[9, 10, 11]",no,"[9, 10, 11]"
ogamiya-yokochou-tenmatsuki,拝み屋横丁顛末記,27,一迅社　∥　イチジンシャ:19 | [発売]講談社　∥　コウダンシャ:1,一迅社　∥　イチジンシャ,[発売]講談社　∥　コウダンシャ=[27],no,[27]
